" month(s)"," месяц(ев)"
"This option initializes JS libraries in local scope which will not intersect with external jQuery. Currently included libraries: jQuery 1.11.3 , jQuery.ui 1.11.4, jQuery Color Animations 2.1.2, jQuery.easing 1.3 , jQuery.spy, jQuery Placeholder 2.0.7, noUislider 7.0.10, jQuery Form, jQuery.Magnific Popup 1.0.0. If you do not need to load this libraries in one file (for example this libraries are already loaded on your website), you can disable this option. Also we define jQuery as global object 'DRjQuery' so you will have to assign your jQuery to it. For more information see <a target='_blank' href='https://mage-review.com/manual#ext-conf'>official manual</a>","This option initializes JS libraries in local scope which will not intersect with external jQuery. Currently included libraries: jQuery 1.11.3 , jQuery.ui 1.11.4, jQuery Color Animations 2.1.2, jQuery.easing 1.3 , jQuery.spy, jQuery Placeholder 2.0.7, noUislider 7.0.10, jQuery Form, jQuery.Magnific Popup 1.0.0. If you do not need to load this libraries in one file (for example this libraries are already loaded on your website), you can disable this option. Also we define jQuery as global object 'DRjQuery' so you will have to assign your jQuery to it. For more information see <a target='_blank' href='https://mage-review.com/manual#ext-conf'>official manual</a>"
"This reminder does not exist.","This reminder does not exist."
"This reminder has already been sent.","This reminder has already been sent."
"This reminder is already pending.","This reminder is already pending."
"This reminder no longer exists.","This reminder no longer exists."
"This will completely uninstall Detailed Review extension and delete all related information. Reviews will get back to original (standard) state. Related modules also will be removed. Are you sure?","This will completely uninstall Detailed Review extension and delete all related information. Reviews will get back to original (standard) state. Related modules also will be removed. Are you sure?"
"Title must be min %d and max %d characters","Title must be min %d and max %d characters"
"Total of %d record(s) have been updated.","Total of %d record(s) have been updated."
"Total of %d reminder(s) were successfully created.","Total of %d reminder(s) were successfully created."
"Total of %d record(s) were successfully deleted.","Total of %d record(s) were successfully deleted."
"Total of %d record(s) were successfully updated."","Total of %d record(s) were successfully updated."
"Twitt Review","Twitt Review"
"Unable to add your vote. %s","Unable to add your vote. %s"
"Uninstall Extension","Uninstall Extension"
"Unhold","Unhold"
"Unhold this Review Reminder?","Unhold this Review Reminder?"
"Update Statistic","Update Statistic"
"Update status","Update status"
"Use Parent Category Settings","Use Parent Category Settings"
"User-defined Pros and Cons","User-defined Pros and Cons"
"User-defined Pros and Cons Management","User-defined Pros and Cons Management"
"Valid","Valid"
"Verified Buyer","Verified Buyer"
"Video Link","Video Link"
"Video Preview","Video Preview"
"Video Preview on list reviews","Video Preview on list reviews"
"Video Preview Options","Video Preview Options"
"Video Preview Width (px)","Video Preview Width (px)"
"Video Preview Height (px)","Video Preview Height (px)"
"View Reminder #%s Details","View Reminder #%s Details"
"Watch My Video","Watch My Video"
"Write review","Write review"
"You have already reviewed this product","You have already reviewed this product"
"You are not Allowed to Write a Review.","You are not Allowed to Write a Review."
"You can not send this reminder now.","You can not send this reminder now."
"You can upload not more than %s images","You can upload not more than %s images"
"Your Rating:","Your Rating:"
"Your Review (submitted on %s):","Your Review (submitted on %s):"
"Your review has been accepted for moderation.","Your review has been accepted for moderation."
"Size","Size"
"Result filter:","Result filter:"
"Submit","Submit"
"This is a required field.","This is a required field."
"Please enter a valid Youtube URL.","Please enter a valid Youtube URL."
"Please enter a valid email address. For example johndoe@domain.com","Please enter a valid email address. For example johndoe@domain.com"
"Add Your Review","Add Your Review"
"Guest","Guest"
"Previous","Previous"
"Next","Next"
"No file chosen", "No file chosen"
"Visit https://www.google.com/recaptcha/admin#list to receive public key for your domain", "Visit https://www.google.com/recaptcha/admin#list to receive public key for your domain"
"Visit https://www.google.com/recaptcha/admin#list to receive private key for your domain", "Visit https://www.google.com/recaptcha/admin#list to receive private key for your domain"
"'Images Max Count' should be more than 0. To disable the 'Upload Your Image' Field, use the 'Enable/Disable Fields' tab.", "'Images Max Count' should be more than 0. To disable the 'Upload Your Image' Field, use the 'Enable/Disable Fields' tab."
"Uninstall", "Uninstall"
"Be careful. This button will completely uninstall extension and delete all related information. Reviews will get back to original (standard) state.", "Be careful. This button will completely uninstall extension and delete all related information. Reviews will get back to original (standard) state."
"If set to "No", alert emails will be generated, but will not be sent automatically, while manual sending will be allowed", "If set to "No", alert emails will be generated, but will not be sent automatically, while manual sending will be allowed"
"Post was published.", "Post was published."
"Post was not published.", "Post was not published."
"Please set the facebook App Id.", "Please set the facebook App Id."
"Review must be min %d and max %d characters","Review must be min %d and max %d characters"
"Must be max %d characters","Must be max %d characters"
"One of your image dimensions is less then %dpx":"One of your image dimensions is less then %dpx"
"Image was not uploaded!","Image was not uploaded!"
"Complaint Text","Complaint Text"
"List of Complaints on Comments","List of Complaints on Comments"
"Complaint Details","Complaint Details"
"Complaint Title","Complaint Title"
"Save Complaint","Save Complaint"
"Delete Complaint","Delete Complaint"
"Edit Complaint '%s'","Edit Complaint '%s'"
"New Complaint","New Complaint"
"Add New Complaint","Add New Complaint"
"All Complaints","All Complaints"
"List of Complaints to Comments","List of Complaints to Comments"
"List of Complaint","List of Complaint"
"Edit Complaint","Edit Complaint"
"The complaint has been saved.","The complaint has been saved."
"An error occurred while saving this complaint.","An error occurred while saving this complaint."
"Your complaint has been added.","Your complaint has been added."
"Unable to post the complaint.","Unable to post the complaint."
"You have already posted a complaint.","You have already posted a complaint."
"List of Complaints on Comment","List of Complaints on Comment"
"Please select complaint","Please select complaint"
"MageWorkshop DetailedReview: ","MageWorkshop DetailedReview: "
"Please check ReCaptcha ""Private Key"" configuration in ""Captcha Options"" "
"go to MageWorkshop DetailedReview configuration","go to MageWorkshop DetailedReview configuration"
"Facebook configuration could not be enabled. Incorrect ""Facebook App ID Key"" or ""Facebook App Secret Key"".","Facebook configuration could not be enabled. Incorrect ""Facebook App ID Key"" or ""Facebook App Secret Key""."
"Captcha could not be enabled. Please check ""Private Key"" configuration.","Captcha could not be enabled. Please check ""Private Key"" configuration."
"<strong class=""label"">MageWorkshop DetailedReview: </strong><strong>Please check ReCaptcha ""Private Key"" configuration in ""Captcha Options"" </strong><a href=""%s"">go to MageWorkshop DetailedReview configuration</a>","<strong class=""label"">MageWorkshop DetailedReview: </strong><strong>Please check ReCaptcha ""Private Key"" configuration in ""Captcha Options"" </strong><a href=""%s"">go to MageWorkshop DetailedReview configuration</a>"
"<strong class=""label"">MageWorkshop DetailedReview: </strong><strong>Please check ""Facebook App ID Key"" or ""Facebook App Secret Key"" configuration in ""Social Share"" </strong><a href=""%s"">go to MageWorkshop DetailedReview configuration</a>","<strong class=""label"">MageWorkshop DetailedReview: </strong><strong>Please check ""Facebook App ID Key"" or ""Facebook App Secret Key"" configuration in ""Social Share"" </strong><a href=""%s"">go to MageWorkshop DetailedReview configuration</a>"
"Sort By: %s","Sort By: %s"
"This option applied only for logged in users.","This option applied only for logged in users."
"You can not use URL here.","You can not use URL here."
"Directly on product page","Directly on product page"
"In pop-up","In pop-up"
"On separate page","On separate page"
"Display review form","Display review form"
"In Category","In Category"
"more","more"
"hide details", "hide details"
"more","more"
"hide details", "hide details"
"Back to List of Complaints on Comments","Back to List of Complaints on Comments"
"Area Chart","Area Chart"
"Avg. Rating","Avg. Rating"
"Cannot find data for save","Cannot find data for save"
"Cannot change status for selected items","Cannot change status for selected items"
"Default Email Receiver","Default Email Receiver"
"Detailed Review extension was not correctly installed. This functionality will not work if you installed extension not from Magento downloader (for example by just copying files to Magento directory).","Detailed Review extension was not correctly installed. This functionality will not work if you installed extension not from Magento downloader (for example by just copying files to Magento directory)."
"Detailed Review plugin has been completely uninstalled.","Detailed Review plugin has been completely uninstalled."
"Display review form in pop-up","Display review form in pop-up"
"Display reviews block in a tab","Display reviews block in a tab"
"Enable Filters","Enable Filters"
"Encoding "%s" field is wrong.","Encoding "%s" field is wrong."
"For how long Author’s IP should be banned.","For how long Author’s IP should be banned."
"Good Review","Good Review"
"Height","Height"
"Highest Rated","Highest Rated"
"Highest Contributors","Highest Contributors"
"Height must be number","Height must be number"
"If you choose 'Yes' for 'Use Parent Category Settings for Review Fields', this attribute will take value from parent","If you choose 'Yes' for 'Use Parent Category Settings for Review Fields', this attribute will take value from parent"
"Image","Image"
"Invalid customer data","Invalid customer data"
"Is Banned from Write Review","Is Banned from Write Review"
"Item was successfully saved","Item was successfully saved"
"Item #%s status was changed to On Hold","Item #%s status was changed to On Hold"
"Item #%s status was changed to Pending","Item #%s status was changed to Pending"
"Item #%s was deleted","Item #%s was deleted"
"It can be 0 or 1","It can be 0 or 1"
"Last 4 Weeks","Last 4 Weeks"
"Last 6 Months","Last 6 Months"
"Last Week","Last Week"
"less than 1 week","less than 1 week"
"Lift Ban","Lift Ban"
"Line Chart","Line Chart"
"little bit loose","little bit loose"
"little bit tight","little bit tight"
"Location","Location"
"Location has only letters, numbers and whitespace","Location has only letters, numbers and whitespace"
"Lowest Rated","Lowest Rated"
"Magento Chart","Magento Chart"
"Min Number of Posted Reviews to assign a ""Highest Contributor"" Status to Reviewer","Min Number of Posted Reviews to assign a ""Highest Contributor"" Status to Reviewer"
"more than"," more than"
"Most Helpful","Most Helpful"
"No Good Review","No Good Review"
"No Slider","No Slider"
"Not Approved","Not Approved"
"One of your image dimensions is less 60px","One of your image dimensions is less 60px"
"Ownership","Ownership"
"Pending","Pending"
"Permanently","Permanently"
"Please, Fill Email and Password","Please, Fill Email and Password"
"Please select item(s)","Please select item(s)"
"Prevent this Author from Posting Reviews","Prevent this Author from Posting Reviews"
"Prevent this Customer from Posting Reviews","Prevent this Customer from Posting Reviews"
"Product Name","Product Name"
"Pros and Cons","Pros and Cons"
"Pros and Cons Details","Pros and Cons Details"
"Reminder sending is not allowed. Please, change Detailed Review extension configurations","Reminder sending is not allowed. Please, change Detailed Review extension configurations"
"Reminder #%s was successfully sent","Reminder #%s was successfully sent"
"Reminder sending is not allowed. Please, change Detailed Review extension configurations","Reminder sending is not allowed. Please, change Detailed Review extension configurations"
"Reindex","Reindex"
"Reindex Data","Reindex Data"
"Reindex was failed. %s","Reindex was failed. %s"
"Response","Response"
"Review Id can't be empty","Review Id can't be empty"
"Review must be min 4 characters","Review must be min 4 characters"
"Review Post with AJAX","Review Post with AJAX"
"Reviews Statistics","Reviews Statistics"
"Reviews with Images","Reviews with Images"
"Reviews with Video","Reviews with Video"
"roomy","roomy"
"runs large","runs large"
"runs small","runs small"
"ShortLink Service (Bitly)","ShortLink Service (Bitly)"
"Show Review Graph","Show Review Graph"
"Sizing","Sizing"
"snug","snug"
"Some problems appeared while saving image.","Some problems appeared while saving image."
"Swing","Swing"
"The data were indexed", "The data were indexed"
"There is already an account with this email address. If you are sure that it is your email address, <a href=""%s"">click here</a> to get your password and access your account.","There is already an account with this email address. If you are sure that it is your email address, <a href=""%s"">click here</a> to get your password and access your account."
"There is already an account with this email address. If you are sure that it is your email address, <a href=""%s"">click here</a> to get your password and access your account.","There is already an account with this email address. If you are sure that it is your email address, <a href=""%s"">click here</a> to get your password and access your account."
"There was a problem with uninstalling: %s","There was a problem with uninstalling: %s"
"There was a problem with uninstalling.","There was a problem with uninstalling."
"There are no orders without reminder","There are no orders without reminder"
"This reminder does not exist","This reminder does not exist"
"This reminder no longer exists","This reminder no longer exists"
"This reminder is already on hold","This reminder is already on hold"
"This reminder is already pending","This reminder is already pending"
"This reminder has already been sent","This reminder has already been sent"
"This will completely uninstall Detailed Review extension and delete all related information. Reviews will get back to original (standard) state. Are you sure?","This will completely uninstall Detailed Review extension and delete all related information. Reviews will get back to original (standard) state. Are you sure?"
"This will completely uninstall Detailed Review plugin and delete all related information. Reviews will get back to original (standard) state. Are you sure?","This will completely uninstall Detailed Review plugin and delete all related information. Reviews will get back to original (standard) state. Are you sure?"
"Time Format","Time Format"
"Total of %d record(s) were successfully saved","Total of %d record(s) were successfully saved"
"Total of %d record(s) were successfully deleted","Total of %d record(s) were successfully deleted"
"Total of %d record(s) were successfully updated","Total of %d record(s) were successfully updated"
"Total of %d reminder(s) were successfully sent.","Total of %d reminder(s) were successfully sent."
"Total of %d reminder(s) were successfully created","Total of %d reminder(s) were successfully created"
"true to size","true to size"
"Unable to add your vote.","Unable to add your vote."
"Unable to load review list. Please, contact support is this issue remains.","Unable to load review list. Please, contact support is this issue remains."
"Unable to post the review.","Unable to post the review."
"Unhelpful","Unhelpful"
"Unknown extension!","Unknown extension!"
"Updating data for 'Bestselling', 'Most Reviewed' and 'Highly Rated' types of sorting.","Updating data for 'Bestselling', 'Most Reviewed' and 'Highly Rated' types of sorting."
"Would you recommend this product to a friend?","Would you recommend this product to a friend?"
"Wrong to link video","Wrong to link video"
"You can not send this reminder now","You can not send this reminder now"
"You have entered wrong captcha.","You have entered wrong captcha."
"You have exceeded the size limit!","You have exceeded the size limit!"
"Your vote has been added successfully.","Your vote has been added successfully."
"Your Age","Your Age"
"Your Body Type","Your Body Type"
"What do?","What do?"
"Video","Video"
"Video of Review","Video of Review"
"Verified Buyers","Verified Buyers"
"Version of Extension:","Version of Extension:"
"Your Height","Your Height"
"Your vote has been added successfully.","Your vote has been added successfully."
"Reindex Data","Reindex Data"
"Column Chart","Column Chart"
